,index,neighborhood_cluster,offense_group,census_tract,longitude,end_date,offense_text,shift,district,yblock,ward,year,offensekey,bid,sector,psa,ucr_rank,block_group,voting_precinct,xblock,block,start_date,ccn,offense,anc,report_date,method,location,latitude,day_of_week,day_of_month,hour,month,geometry,museums_count,gas,metro_bus,atm,banks,grocery,metro_stations,post_office,schools,libraries,shuttle_bus,PCA_location
10226,10226,cluster 18,violent,2001.0,-77.0291106927,2023-01-05 22:30:00,ASSAULT W/DANGEROUS WEAPON,evening,4.0,143723.0,4.0,2023,violent|assault w/dangerous weapon,,4D1,403.0,3,002001 1,precinct 53,397477.0,1214  - 1299 block of missouri avenue nw,2023-01-05 20:17:00,23002787,ASSAULT W/WEAPON,4E,2023-01-05 22:31:50,knife,"38.9614122988,-77.0291106927",38.9614122988,3,5,20,2023-01,POINT (-77.0291106927 38.9614122988),0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.05048595171115949
10238,10238,cluster 22,property,9301.0,-76.9860222795,2023-01-12 07:00:00,THEFT/OTHER,evening,5.0,140050.0,5.0,2023,property|theft/other,,5D2,504.0,6,009301 3,precinct 73,401212.0,3000 - 3099 block of 14th street ne,2023-01-10 19:00:00,23006382,THEFT/OTHER,5B,2023-01-12 17:36:18,others,"38.9283276626,-76.9860222795",38.9283276626,1,10,19,2023-01,POINT (-76.9860222795 38.9283276626),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.003836729677615584
10247,10247,cluster 34,violent,9902.0,-76.9467993071,2023-01-22 16:22:00,ROBBERY,evening,6.0,133189.0,7.0,2023,violent|robbery,,6D2,605.0,4,009902 2,precinct 110,404617.0,1600 - 1699 block of 40th street se,2023-01-22 16:18:00,23011676,ROBBERY,7B,2023-01-22 18:35:54,gun,"38.8665100062,-76.9467993071",38.8665100062,6,22,16,2023-01,POINT (-76.9467993071 38.8665100062),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07235988534671142
10248,10248,cluster 7,property,5203.0,-77.0332633366,2023-01-04 17:06:00,THEFT/OTHER,evening,2.0,137977.0,2.0,2023,property|theft/other,,2D3,208.0,6,005203 2,precinct 16,397115.0,1400 - 1499 block of p street nw,2023-01-04 16:32:00,23002076,THEFT/OTHER,2F,2023-01-04 17:12:09,others,"38.9096495011,-77.0332633366",38.9096495011,2,4,16,2023-01,POINT (-77.0332633366 38.9096495011),0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.022658421943118564
10249,10249,cluster 21,property,4600.0,-77.0108606585,2023-01-21 13:07:00,THEFT F/AUTO,day,5.0,137708.0,5.0,2023,property|theft f/auto,,5D1,501.0,7,004600 1,precinct 19,399058.0,1 - 99 block of n street nw,2023-01-21 12:12:00,23011100,THEFT F/AUTO,5E,2023-01-21 13:33:46,others,"38.9072304865,-77.0108606585",38.9072304865,5,21,12,2023-01,POINT (-77.0108606585 38.9072304865),0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.003309033025464067
10250,10250,cluster 34,property,9902.0,-76.9504982887,2023-01-23 17:50:00,THEFT/OTHER,evening,6.0,133162.0,7.0,2023,property|theft/other,,6D2,605.0,6,009902 2,precinct 110,404296.0,3820 - 3899 block of alabama avenue se,2023-01-23 17:44:00,23012289,THEFT/OTHER,7B,2023-01-23 18:41:03,others,"38.8662684058,-76.9504982887",38.8662684058,0,23,17,2023-01,POINT (-76.9504982887 38.8662684058),0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.06955072393798377
10251,10251,cluster 31,property,7804.0,-76.9307184379,2023-01-10 20:03:00,MOTOR VEHICLE THEFT,midnight,6.0,136578.0,7.0,2023,property|motor vehicle theft,,6D1,602.0,8,007804 2,precinct 97,406010.0,4900 - 4999 block of foote street ne,2023-01-10 18:34:00,23005371,MOTOR VEHICLE THEFT,7C,2023-01-10 23:36:58,others,"38.8970310058,-76.9307184379",38.8970310058,1,10,18,2023-01,POINT (-76.9307184379 38.8970310058),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06684058503475669
10252,10252,cluster 39,property,10400.0,-77.0015551088,2023-01-11 14:22:00,MOTOR VEHICLE THEFT,evening,7.0,130809.0,8.0,2023,property|motor vehicle theft,,7D2,707.0,8,010400 2,precinct 123,399865.0,200 - 255 block of malcolm x avenue se,2023-01-11 11:23:00,23005784,MOTOR VEHICLE THEFT,8C,2023-01-11 15:34:49,others,"38.8450820589,-77.0015551088",38.8450820589,2,11,11,2023-01,POINT (-77.0015551088 38.8450820589),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04151688186516759
10253,10253,cluster 7,property,5202.0,-77.0326074916,2023-01-26 09:06:00,THEFT/OTHER,evening,3.0,138305.0,2.0,2023,property|theft/other,,3D3,301.0,6,005202 3,precinct 16,397172.0,1400 - 1425 block of r street nw,2023-01-26 08:13:00,23013649,THEFT/OTHER,2F,2023-01-26 16:53:04,others,"38.9126044218,-77.0326074916",38.9126044218,3,26,8,2023-01,POINT (-77.0326074916 38.9126044218),0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023912475786337824
10254,10254,cluster 2,property,2704.0,-77.0364589572,2023-01-27 08:00:00,MOTOR VEHICLE THEFT,evening,3.0,140889.0,1.0,2023,property|motor vehicle theft,,3D1,302.0,8,002704 2,precinct 40,396839.0,3517 - 3648 block of 16th street nw,2023-01-24 02:00:00,23014578,MOTOR VEHICLE THEFT,1D,2023-01-27 18:24:04,others,"38.9358807803,-77.0364589572",38.9358807803,1,24,2,2023-01,POINT (-77.0364589572 38.9358807803),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04099361544444263
10255,10255,cluster 7,property,5004.0,-77.0270475808,2023-01-09 04:00:00,THEFT F/AUTO,day,3.0,137620.0,2.0,2023,property|theft f/auto,,3D3,307.0,7,005004 1,precinct 17,397654.0,1200 - 1299 block of 11th street nw,2023-01-08 22:00:00,23004997,THEFT F/AUTO,2F,2023-01-10 09:32:06,others,"38.9064351259,-77.0270475808",38.9064351259,6,8,22,2023-01,POINT (-77.0270475808 38.9064351259),0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.015759634652408934
10256,10256,cluster 34,property,7605.0,-76.9790166484,2023-01-19 09:15:00,THEFT F/AUTO,evening,6.0,133325.0,8.0,2023,property|theft f/auto,,6D2,607.0,7,007605 1,precinct 112,401821.0,1800 - 1899 block of 18th street se,2023-01-19 09:00:00,23009945,THEFT F/AUTO,8A,2023-01-19 15:46:07,others,"38.867745384,-76.9790166484",38.867745384,3,19,9,2023-01,POINT (-76.9790166484 38.867745384),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.045883292680169135
10257,10257,cluster 18,property,2503.0,-77.026551092,2023-01-21 23:12:00,BURGLARY,midnight,4.0,140840.0,4.0,2023,property|burglary,,4D3,404.0,5,002503 2,precinct 49,397698.0,900  - 999 block of spring road nw,2023-01-20 22:01:00,23010889,BURGLARY,4C,2023-01-21 02:03:27,others,"38.9354420442,-77.026551092",38.9354420442,4,20,22,2023-01,POINT (-77.026551092 38.9354420442),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.03281582521994141
10262,10262,cluster 20,property,9511.0,-76.9991240412,2023-01-01 11:30:00,THEFT F/AUTO,evening,4.0,140453.92,5.0,2023,property|theft f/auto,,4D2,405.0,7,009511 1,precinct 68,400075.95,400 - 599 block of michigan avenue ne,2023-01-01 10:30:00,23000562,THEFT F/AUTO,5A,2023-01-01 22:32:44,others,"38.9319671312,-76.9991240412",38.9319671312,6,1,10,2023-01,POINT (-76.9991240412 38.9319671312),0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.008817957889714451
10265,10265,cluster 22,property,9102.0,-76.9931501206,2023-01-28 15:42:00,THEFT/OTHER,evening,5.0,139371.0,5.0,2023,property|theft/other,,5D2,505.0,6,009102 4,precinct 72,400594.0,900 - 999 block of rhode island avenue ne,2023-01-28 15:41:00,23015099,THEFT/OTHER,5C,2023-01-28 16:23:33,others,"38.9222116506,-76.9931501206",38.9222116506,5,28,15,2023-01,POINT (-76.9931501206 38.9222116506),0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001823289640950795
10266,10266,cluster 34,property,9902.0,-76.9402639677,,THEFT F/AUTO,evening,6.0,133444.0,7.0,2023,property|theft f/auto,,6D2,605.0,7,009902 1,precinct 110,405184.0,4260 - 4286 block of southern avenue se,2023-01-28 00:00:00,23015159,THEFT F/AUTO,7B,2023-01-28 22:10:29,others,"38.8688039906,-76.9402639677",38.8688039906,5,28,0,2023-01,POINT (-76.9402639677 38.8688039906),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07619969119064372
10274,10274,cluster 18,violent,2400.0,-77.0231057683,2023-01-24 15:40:00,ROBBERY,evening,4.0,141977.0,4.0,2023,violent|robbery,,4D2,407.0,4,002400 2,precinct 46,397997.0,4500  - 4599 block of kansas avenue nw,2023-01-24 15:23:00,23012794,ROBBERY,4C,2023-01-24 18:53:52,others,"38.945685203,-77.0231057683",38.945685203,1,24,15,2023-01,POINT (-77.0231057683 38.945685203),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03622696475953934
10291,10291,cluster 26,property,7000.0,-76.9937647164,2023-01-02 20:25:00,MOTOR VEHICLE THEFT,evening,1.0,135040.0,6.0,2023,property|motor vehicle theft,capitol hill,1D3,106.0,8,007000 2,precinct 90,400541.0,416 - 499 block of 9th street se,2023-01-02 20:22:00,23001030,MOTOR VEHICLE THEFT,6B,2023-01-02 21:34:27,others,"38.8831965041,-76.9937647164",38.8831965041,0,2,20,2023-01,POINT (-76.9937647164 38.8831965041),1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.024806850523627435
10306,10306,cluster 20,property,9509.0,-76.9914287265,2023-01-10 04:15:00,MOTOR VEHICLE THEFT,day,4.0,142288.0,5.0,2023,property|motor vehicle theft,,4D2,405.0,8,009509 1,precinct 66,400743.0,4900 - 4928 block of south dakota avenue ne,2023-01-10 04:00:00,23005081,MOTOR VEHICLE THEFT,5A,2023-01-10 13:48:33,others,"38.9484887471,-76.9914287265",38.9484887471,1,10,4,2023-01,POINT (-76.9914287265 38.9484887471),0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012612052137365848
10307,10307,cluster 3,property,4402.0,-77.0307985254,2023-01-06 23:30:00,THEFT F/AUTO,midnight,3.0,138634.0,1.0,2023,property|theft f/auto,,3D2,305.0,7,004402 1,precinct 22,397329.0,1300 - 1399 block of t street nw,2023-01-06 23:00:00,23003385,THEFT F/AUTO,1B,2023-01-07 01:56:10,others,"38.9155686551,-77.0307985254",38.9155686551,4,6,23,2023-01,POINT (-77.0307985254 38.9155686551),0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.024251088167676415
10338,10338,cluster 34,property,9901.0,-76.9594845298,2023-01-29 09:16:00,THEFT/OTHER,evening,6.0,133455.0,7.0,2023,property|theft/other,,6D2,605.0,6,009901 2,precinct 109,403516.0,3200 - 3299 block of pennsylvania avenue se,2023-01-29 08:15:00,23015498,THEFT/OTHER,7B,2023-01-29 15:13:19,others,"38.8689113338,-76.9594845298",38.8689113338,6,29,8,2023-01,POINT (-76.9594845298 38.8689113338),0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06078286364198175
10339,10339,cluster 7,property,4801.0,-77.0219182847,2023-01-29 16:36:00,MOTOR VEHICLE THEFT,evening,3.0,138058.0,2.0,2023,property|motor vehicle theft,,3D2,308.0,8,004801 1,precinct 18,398099.0,1500 - 1599 block of 7th street nw,2023-01-27 04:00:00,23015726,MOTOR VEHICLE THEFT,2G,2023-01-29 21:26:42,others,"38.9103818559,-77.0219182847",38.9103818559,4,27,4,2023-01,POINT (-77.0219182847 38.9103818559),0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.014037309340135052
10352,10352,cluster 9,violent,10500.0,-77.0163898813,2023-01-01 18:39:00,ROBBERY,evening,1.0,135355.0,6.0,2023,violent|robbery,southwest,1D1,103.0,4,010500 1,precinct 128,398578.0,300 - 399 block of c street sw,2023-01-01 18:30:00,23000492,ROBBERY,6D,2023-01-01 21:03:39,others,"38.8860331612,-77.0163898813",38.8860331612,6,1,18,2023-01,POINT (-77.0163898813 38.8860331612),0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.005028467062990941
10357,10357,cluster 35,property,7603.0,-76.9520583309,2023-01-03 02:34:00,THEFT F/AUTO,midnight,6.0,132423.0,7.0,2023,property|theft f/auto,,6D2,606.0,7,007603 3,precinct 110,404161.0,3674 - 3711 block of southern avenue se,2023-01-03 02:08:00,23001135,THEFT F/AUTO,7B,2023-01-03 03:23:51,others,"38.8596118361,-76.9520583309",38.8596118361,1,3,2,2023-01,POINT (-76.9520583309 38.8596118361),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07230975089099022
10358,10358,cluster 21,property,8702.0,-77.0027787849,2023-01-05 14:17:00,MOTOR VEHICLE THEFT,day,5.0,138303.0,5.0,2023,property|motor vehicle theft,,5D1,502.0,8,008702 3,precinct 75,399759.0,200 - 299 block of r street ne,2023-01-04 13:45:00,23002544,MOTOR VEHICLE THEFT,5F,2023-01-05 14:57:52,others,"38.9125909219,-77.0027787849",38.9125909219,2,4,13,2023-01,POINT (-77.0027787849 38.9125909219),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.89565355385104e-05
10359,10359,cluster 33,property,7707.0,-76.9356698365,2023-01-06 16:04:00,MOTOR VEHICLE THEFT,evening,6.0,134419.0,7.0,2023,property|motor vehicle theft,,6D3,604.0,8,007707 1,precinct 106,405582.0,1100 - 1199 block of 45th place se,2023-01-06 15:22:00,23003148,MOTOR VEHICLE THEFT,7E,2023-01-06 22:23:16,others,"38.877584743,-76.9356698365",38.877584743,4,6,15,2023-01,POINT (-76.9356698365 38.877584743),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07458604506513872
10412,10412,cluster 33,property,7804.0,-76.9348841924,2023-01-21 22:50:00,MOTOR VEHICLE THEFT,midnight,6.0,136061.0,7.0,2023,property|motor vehicle theft,,6D1,602.0,8,007804 3,precinct 98,405649.0,200 - 227 block of 47th street ne,2023-01-21 22:20:00,23011366,MOTOR VEHICLE THEFT,7F,2023-01-21 23:26:16,others,"38.8923760752,-76.9348841924",38.8923760752,5,21,22,2023-01,POINT (-76.9348841924 38.8923760752),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06631398649384443
10413,10413,cluster 2,violent,3702.0,-77.0331895281,2023-01-16 01:00:00,SEX ABUSE,day,3.0,139623.0,1.0,2023,violent|sex abuse,,3D1,304.0,2,003702 2,precinct 36,397122.0,1400 - 1499 block of fairmont street nw,2023-01-16 00:00:00,23009331,SEX ABUSE,1A,2023-01-18 12:21:20,others,"38.9244772351,-77.0331895281",38.9244772351,0,16,0,2023-01,POINT (-77.0331895281 38.9244772351),0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03152095452795531
10424,10424,cluster 19,property,9508.0,-76.9992731755,2023-01-05 09:30:00,THEFT/OTHER,day,4.0,142880.0,5.0,2023,property|theft/other,,4D2,406.0,6,009508 2,precinct 66,400063.0,400 - 499 block of ingraham street ne,2023-01-05 09:20:00,23002434,THEFT/OTHER,5A,2023-01-05 11:59:57,others,"38.9538219563,-76.9992731755",38.9538219563,3,5,9,2023-01,POINT (-76.9992731755 38.9538219563),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.022086593495446644
10425,10425,cluster 27,property,7203.0,-77.0043562523,2023-01-06 09:42:00,THEFT/OTHER,day,1.0,134352.0,8.0,2023,property|theft/other,capitol riverfront,1D3,106.0,6,007203 1,precinct 131,399622.0,1100 - 1199 block of new jersey avenue se,2023-01-06 09:09:00,23002966,THEFT/OTHER,8F,2023-01-06 10:29:31,others,"38.8769988169,-77.0043562523",38.8769988169,4,6,9,2023-01,POINT (-77.0043562523 38.8769988169),0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.02007595908120701
10452,10452,cluster 23,property,8803.0,-76.997555701,2023-01-05 17:40:00,THEFT/OTHER,evening,5.0,137949.0,5.0,2023,property|theft/other,,5D1,501.0,6,008803 2,precinct 76,400212.0,1300 - 1399 block of 5th street ne,2023-01-04 04:53:00,23002666,THEFT/OTHER,5D,2023-01-05 17:39:48,others,"38.9094019768,-76.997555701",38.9094019768,2,4,4,2023-01,POINT (-76.997555701 38.9094019768),0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006011642814110298
10470,10470,cluster 33,property,9907.0,-76.9418662825,2023-02-06 05:28:00,THEFT/OTHER,midnight,6.0,134933.0,7.0,2023,property|theft/other,,6D2,605.0,6,009907 2,precinct 103,405044.0,512 - 599 block of hilltop terrace se,2023-01-30 03:59:00,23015929,THEFT/OTHER,7E,2023-01-30 05:26:19,others,"38.8822183054,-76.9418662825",38.8822183054,0,30,3,2023-01,POINT (-76.9418662825 38.8822183054),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06684879091958347
10485,10485,cluster 3,property,4402.0,-77.0275578219,2023-01-29 14:18:00,THEFT F/AUTO,evening,3.0,138469.0,1.0,2023,property|theft f/auto,,3D2,305.0,7,004402 1,precinct 137,397610.0,1100 - 1199 block of s street nw,2023-01-28 16:00:00,23015687,THEFT F/AUTO,1B,2023-01-29 16:33:38,others,"38.9140830891,-77.0275578219",38.9140830891,5,28,16,2023-01,POINT (-77.0275578219 38.9140830891),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.020768778088228697
10486,10486,cluster 17,property,1804.0,-77.0278794397,2023-01-31 10:57:00,THEFT F/AUTO,day,4.0,144667.0,4.0,2023,property|theft f/auto,,4D1,402.0,7,001804 2,precinct 61,397584.0,1200  - 1241 block of van buren street nw,2023-01-31 00:01:00,23016604,THEFT F/AUTO,4A,2023-01-31 13:00:04,others,"38.969916384,-77.0278794397",38.969916384,1,31,0,2023-01,POINT (-77.0278794397 38.969916384),0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.054619201001501735
10506,10506,cluster 2,property,2900.0,-77.0318199318,2023-01-24 11:20:00,THEFT/OTHER,day,3.0,140302.0,1.0,2023,property|theft/other,,3D1,302.0,6,002900 2,precinct 41,397241.0,1326 - 1399 block of park road nw,2023-01-24 11:06:00,23012623,THEFT/OTHER,1A,2023-01-24 11:59:25,others,"38.9305942609,-77.0318199318",38.9305942609,1,24,11,2023-01,POINT (-77.0318199318 38.9305942609),0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.034107467913833456
10511,10511,cluster 23,property,8903.0,-76.9771499343,2023-01-09 09:30:00,MOTOR VEHICLE THEFT,day,5.0,137317.0,5.0,2023,property|motor vehicle theft,,5D3,507.0,8,008903 2,precinct 78,401982.0,1800 - 1899 block of l street ne,2023-01-08 22:00:00,23004483,MOTOR VEHICLE THEFT,5D,2023-01-09 11:28:41,others,"38.903706492,-76.9771499343",38.903706492,6,8,22,2023-01,POINT (-76.9771499343 38.903706492),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025737390004708725
10521,10521,cluster 32,property,9603.0,-76.9385969585,2023-01-22 04:36:00,THEFT/OTHER,midnight,6.0,135921.0,7.0,2023,property|theft/other,,6D3,603.0,6,009603 1,precinct 102,405327.0,4400 - 4499 block of benning road ne,2023-01-22 03:56:00,23011487,THEFT/OTHER,7F,2023-01-22 05:01:19,others,"38.8911169135,-76.9385969585",38.8911169135,6,22,3,2023-01,POINT (-76.9385969585 38.8911169135),0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.06410605669836031
10537,10537,cluster 25,property,8410.0,-76.9943625153,2023-01-31 20:10:00,THEFT/OTHER,day,5.0,137184.0,6.0,2023,property|theft/other,,5D1,501.0,6,008410 1,precinct 83,400489.0,800 - 899 block of k street ne,2023-01-30 09:10:00,23420636,THEFT/OTHER,6A,2023-02-07 14:32:47,others,"38.9025104795,-76.9943625153",38.9025104795,0,30,9,2023-01,POINT (-76.9943625153 38.9025104795),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012708615705282478
10538,10538,cluster 25,violent,8001.0,-76.989279565,2023-01-25 23:05:00,ROBBERY,midnight,1.0,136326.0,6.0,2023,violent|robbery,,1D2,108.0,4,008001 2,precinct 81,400930.0,1200 - 1299 block of d street ne,2023-01-24 23:00:00,23013007,ROBBERY,6A,2023-01-25 01:56:38,gun,"38.8947809502,-76.989279565",38.8947809502,1,24,23,2023-01,POINT (-76.989279565 38.8947809502),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021419243599532272
10556,10556,cluster 11,property,1003.0,-77.0934780723,2023-01-06 08:00:00,MOTOR VEHICLE THEFT,day,2.0,142425.0,3.0,2023,property|motor vehicle theft,,2D1,202.0,8,001003 1,precinct 31,391897.0,4700 - 4799 block of brandywine street nw,2023-01-05 20:00:00,23002961,MOTOR VEHICLE THEFT,3E,2023-01-06 10:00:11,others,"38.9496858228,-77.0934780723",38.9496858228,3,5,20,2023-01,POINT (-77.0934780723 38.9496858228),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09484325092500306
10567,10567,cluster 14,property,300.0,-77.0740875752,2023-01-14 16:40:00,THEFT/OTHER,day,2.0,138931.0,3.0,2023,property|theft/other,,2D2,204.0,6,000300 3,precinct 11,393575.0,2000 - 2120 block of huidekoper place nw,2023-01-13 12:40:00,23420320,THEFT/OTHER,3B,2023-01-18 11:02:36,others,"38.9182247018,-77.0740875752",38.9182247018,4,13,12,2023-01,POINT (-77.0740875752 38.9182247018),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06042588491212558
10573,10573,cluster 25,violent,10601.0,-77.0074710961,2023-01-01 09:30:00,ROBBERY,evening,5.0,137782.0,6.0,2023,violent|robbery,noma,5D1,501.0,4,010601 1,precinct 144,399352.0,1 - 98 block of new york avenue ne,2023-01-01 09:15:00,23000328,ROBBERY,6E,2023-01-01 15:48:52,others,"38.90789737,-77.0074710961",38.90789737,6,1,9,2023-01,POINT (-77.0074710961 38.90789737),0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010028997530250928
10580,10580,cluster 3,property,4401.0,-77.0275704771,2023-01-17 02:52:00,THEFT F/AUTO,midnight,3.0,138792.0,1.0,2023,property|theft f/auto,,3D2,305.0,7,004401 1,precinct 22,397609.0,1100 - 1199 block of u street nw,2023-01-16 22:30:00,23008623,THEFT F/AUTO,1B,2023-01-17 04:02:47,others,"38.9169927779,-77.0275704771",38.9169927779,0,16,22,2023-01,POINT (-77.0275704771 38.9169927779),0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.022529575195946134
10582,10582,cluster 22,property,9301.0,-76.979585765,2023-01-31 09:35:00,THEFT/OTHER,day,5.0,140526.0,5.0,2023,property|theft/other,,5D2,504.0,6,009301 1,precinct 70,401770.0,3400 - 3499 block of 18th street ne,2023-01-31 09:01:00,23016584,THEFT/OTHER,5B,2023-01-31 09:51:21,others,"38.9326146703,-76.979585765",38.9326146703,1,31,9,2023-01,POINT (-76.979585765 38.9326146703),0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.006398446489230229
10591,10591,cluster 7,property,4902.0,-76.9937883909,2023-01-13 12:15:00,THEFT F/AUTO,day,1.0,134245.0,2.0,2023,property|theft f/auto,,1D3,106.0,7,004902 2,precinct 129,400539.0,1200 - 1229 block of 9th street se,2023-01-13 11:46:00,23006832,THEFT F/AUTO,2G,2023-01-13 13:38:22,others,"38.8760348347,-76.9937883909",38.8760348347,4,13,11,2023-01,POINT (-76.9937883909 38.8760348347),0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.029096942799684878
10600,10600,cluster 13,property,804.0,-77.0874362751,2023-01-05 13:37:00,THEFT F/AUTO,day,2.0,140625.0,3.0,2023,property|theft f/auto,,2D2,205.0,7,000804 3,precinct 10,392419.0,4400 - 4499 block of macomb street nw,2023-01-05 12:23:00,23002526,THEFT F/AUTO,3D,2023-01-05 13:38:23,others,"38.9334755701,-77.0874362751",38.9334755701,3,5,12,2023-01,POINT (-77.0874362751 38.9334755701),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.08026410843431224
10606,10606,cluster 17,property,1702.0,-77.0190531555,2023-01-25 10:44:00,THEFT F/AUTO,day,4.0,145263.0,4.0,2023,property|theft f/auto,,4D1,401.0,7,001702 1,precinct 63,398349.0,7000  - 7099 block of blair road nw,2023-01-25 10:38:00,23013169,THEFT F/AUTO,4B,2023-01-25 11:13:32,others,"38.9752870628,-77.0190531555",38.9752870628,2,25,10,2023-01,POINT (-77.0190531555 38.9752870628),0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.050800696806406614
10607,10607,cluster 9,property,10202.0,-77.0229583545,2023-01-24 09:51:00,THEFT/OTHER,day,1.0,134903.0,6.0,2023,property|theft/other,southwest,1D1,103.0,6,010202 5,precinct 142,398008.0,700 - 899 block of capitol square place sw,2023-01-24 09:50:00,23012677,THEFT/OTHER,6D,2023-01-24 13:12:32,others,"38.8819602651,-77.0229583545",38.8819602651,1,24,9,2023-01,POINT (-77.0229583545 38.8819602651),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002232523755649014
10608,10608,cluster 17,property,1804.0,-77.0296900119,2023-01-25 08:00:00,THEFT F/AUTO,day,4.0,144366.0,4.0,2023,property|theft f/auto,,4D1,402.0,7,001804 2,precinct 60,397427.0,6319  - 6399 block of 13th street nw,2023-01-24 21:00:00,23013101,THEFT F/AUTO,4A,2023-01-25 08:16:51,others,"38.9672044575,-77.0296900119",38.9672044575,1,24,21,2023-01,POINT (-77.0296900119 38.9672044575),0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054433678254172856
10664,10664,cluster 11,property,1200.0,-77.0735168737,2023-01-16 06:00:00,THEFT F/AUTO,day,2.0,142045.0,3.0,2023,property|theft f/auto,,2D1,202.0,7,001200 4,precinct 33,393627.0,3700 - 3799 block of yuma street nw,2023-01-15 20:00:00,23008232,THEFT F/AUTO,3E,2023-01-16 08:53:51,others,"38.9462769328,-77.0735168737",38.9462769328,6,15,20,2023-01,POINT (-77.0735168737 38.9462769328),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07684838669169887
